#Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Rings
1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,0
0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,1
0,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,0
0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,1
1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,1
1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,1
1,0.44,0.34,0.1,0.451,0.188,0.087,0.13,1
0,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,0
2,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,1
1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,0
1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,1
0,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,1
0,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,0
1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,0
0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,0
1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,0
0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,1
1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,1
0,0.505,0.405,0.11,0.625,0.305,0.16,0.175,0
1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1
1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,1
0,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,0
1,0.6,0.47,0.15,0.922,0.363,0.194,0.305,1
1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,0
0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,1
1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,0
1,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1
0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,0
1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1
0,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,1
1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,1
1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,0
1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,0
0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,0
0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,0
2,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,0
0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,0
0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,1
1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,0
1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,0
1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,0
0,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,0
1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,0
0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,0
1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,1
1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,1
0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,1
1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,1
0,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,1
2,0.28,0.205,0.08,0.127,0.052,0.039,0.042,0
1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,0
1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,1
1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,1
0,0.515,0.405,0.13,0.722,0.32,0.131,0.21,1
1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,1
1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,1
1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,1
1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,0
1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,1
0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,1
1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,0
1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,0
2,0.4,0.3,0.11,0.315,0.109,0.067,0.12,0
1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,1
0,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,0
0,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,1
0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,1
1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,0
1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,0
2,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,1
1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,0
2,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,0
2,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,1
2,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,0
0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,1
0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,0
1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,0
1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,1
0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,1
0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,0
1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,1
0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,0
1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,0
1,0.47,0.36,0.13,0.472,0.182,0.114,0.15,1
0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,1
0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,1
1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,0
0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,0
1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,1
1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1
0,0.535,0.42,0.145,0.791,0.33,0.189,0.25,1
0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,1
0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,1
1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,0
0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,1
2,0.465,0.375,0.12,0.471,0.222,0.119,0.14,0
2,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,1
0,0.475,0.375,0.125,0.593,0.277,0.115,0.18,1
1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,1
2,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,0
1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,1
1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,0
0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,0
1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,1
0,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,0
2,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,1
2,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,1
1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,1
1,0.56,0.455,0.19,0.714,0.283,0.129,0.275,0
2,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,0
2,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,1
1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,0
1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,1
2,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,0
1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,1
1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,0
0,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,1
2,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,1
